reference_energy_kev,label,sideband_mode,threshold,relative_detection_limit,background_limited_relative_detection_limit,raw_net_peak_retention,signal_efficiency,background_retention,pb_improvement_factor,critical_level_counts,detection_limit_counts
1247.08,1247.1 keV Ac-228,both,0.3575,0.9773601516864369,0.9755406321666004,0.8926035785281126,0.8926035785281126,0.7582136465025089,1.1772454672182677,92.55082165709922,187.80718676829386
1247.08,1247.1 keV Ac-228,both,0.358,0.9756584870999612,0.9738287307843134,0.893319122291356,0.893319122291356,0.7567699598514265,1.1804368165812735,92.46247326218516,187.63048997846573
1247.08,1247.1 keV Ac-228,both,0.3585,0.9750483193445479,0.9732108131341644,0.8933201321909057,0.8933201321909057,0.7558113153164383,1.1819353773724544,92.40390807141947,187.51335959693432
1247.08,1247.1 keV Ac-228,both,0.359,0.9741383787665691,0.9722892608995125,0.8933182354368149,0.8933182354368149,0.7543756643892755,1.1841822020597972,92.31621300280122,187.33796945969786
1247.08,1247.1 keV Ac-228,both,0.3595,0.9753813701347696,0.9735254619542802,0.8919028035216215,0.8919028035216215,0.75389955382899,1.1830525684644924,92.28712909215682,187.27980163840903
1247.08,1247.1 keV Ac-228,both,0.36,0.9758411003678612,0.9739798108765508,0.8912013074059176,0.8912013074059176,0.7534177866283329,1.1828779771634916,92.25758072076421,187.22070489562384
1247.08,1247.1 keV Ac-228,both,0.3605,0.9727672324934268,0.9708894255983043,0.892614201300255,0.892614201300255,0.751021743080453,1.1885331011044165,92.11065176335703,186.92684698080947
1247.08,1247.1 keV Ac-228,both,0.361,0.9763261680186734,0.9744370232492846,0.8890828504724286,0.8890828504724286,0.7505450287382147,1.1845829582898149,92.0814823051133,186.86850806432201
1247.08,1247.1 keV Ac-228,both,0.3615,0.975238958787508,0.9733473860197878,0.8897920259477402,0.8897920259477402,0.7500636240201106,1.1862887326527427,92.05188124747778,186.809305949051
1247.08,1247.1 keV Ac-228,both,0.362,0.9772634838759193,0.9753635055091913,0.8876713409135291,0.8876713409135291,0.7495872760958346,1.184213458820825,92.02270447685241,186.75095240780024
1247.08,1247.1 keV Ac-228,both,0.3625,0.975098174936497,0.9731933895605642,0.8890821585871953,0.8890821585871953,0.7486295804222932,1.1876129154363289,91.96389094951898,186.6333253531334
1247.08,1247.1 keV Ac-228,both,0.363,0.9734198820929463,0.9715049326874167,0.8897780880139191,0.8897780880139191,0.7471992084365817,1.1908177604680086,91.87619666179698,186.45793677768938
1247.08,1247.1 keV Ac-228,both,0.3635,0.9751248029854993,0.9731974382234974,0.8876610632565146,0.8876610632565146,0.7462413963358299,1.189509276241011,91.81727924722566,186.34010194854673
1247.08,1247.1 keV Ac-228,both,0.364,0.9748108843456621,0.9728795738500177,0.8876641408917564,0.8876641408917564,0.7457603276699265,1.1902807215090105,91.78760825544697,186.28075996498933
1247.08,1247.1 keV Ac-228,both,0.3645,0.9735763160473112,0.9716292891448443,0.8876639394692847,0.8876639394692847,0.7438445464165366,1.1933460341217752,91.66962769268538,186.04479883946618
1247.08,1247.1 keV Ac-228,both,0.365,0.9734169774487342,0.9714565727293539,0.886961847637847,0.886961847637847,0.7424052246096887,1.194713908572178,91.5808399502268,185.86722335454903
1247.08,1247.1 keV Ac-228,both,0.3655,0.9746521544165142,0.9726846603654209,0.8855541753878822,0.8855541753878822,0.7419238466091406,1.1935917404935614,91.55108470906863,185.80771287223268
1247.08,1247.1 keV Ac-228,both,0.366,0.9759026111411121,0.9739280438913925,0.8841400106939037,0.8841400106939037,0.7414468758297796,1.1924522707097944,91.52172731197695,185.7489980780493
1247.08,1247.1 keV Ac-228,both,0.3665,0.9774627723142923,0.9754850483529074,0.8827288051161467,0.8827288051161467,0.7414468758297796,1.1905489575746793,91.52172731197695,185.7489980780493
1247.08,1247.1 keV Ac-228,both,0.367,0.973600255558888,0.9716075981305431,0.8848292491599157,0.8848292491599157,0.7390630868311706,1.197231014410064,91.37484746399369,185.45523838208283
1247.08,1247.1 keV Ac-228,both,0.3675,0.9748498087438489,0.9728500224971179,0.8834146916758274,0.8834146916758274,0.7385863826868226,1.1960885177196874,91.34542547902437,185.39639441214416
1247.08,1247.1 keV Ac-228,both,0.368,0.9771913214950352,0.9751867319186485,0.8812978833091919,0.8812978833091919,0.7385863826868226,1.1932224909200393,91.34542547902437,185.39639441214416
1247.08,1247.1 keV Ac-228,both,0.3685,0.9784513298826468,0.976439561530459,0.8798834520727168,0.8798834520727168,0.7381095928426742,1.1920769769215847,91.31598524787265,185.33751394984068
1247.08,1247.1 keV Ac-228,both,0.369,0.9783025166412839,0.9762771923415308,0.8791746555592437,0.8791746555592437,0.7366748223290925,1.1934365460999732,91.22725256430306,185.16004858270153
1247.08,1247.1 keV Ac-228,both,0.3695,0.9768911341981653,0.9748594575187501,0.8798803679592835,0.8798803679592835,0.7357167889306889,1.1959498290614328,91.16789540325826,185.0413342606119
1247.08,1247.1 keV Ac-228,both,0.37,0.9754819647331363,0.9734439434524056,0.8805859720988847,0.8805859720988847,0.7347588290219754,1.1984693988243968,91.1085222095622,184.9225878732198
1247.08,1247.1 keV Ac-228,both,0.3705,0.9754819647331363,0.9734439434524056,0.8805859720988847,0.8805859720988847,0.7347588290219754,1.1984693988243968,91.1085222095622,184.9225878732198
1247.08,1247.1 keV Ac-228,both,0.371,0.9782985508864234,0.9762499554366937,0.8777667261115295,0.8777667261115295,0.7342777009367031,1.1954152018940252,91.07861820480679,184.862779863709
1247.08,1247.1 keV Ac-228,both,0.3715,0.9806635034954717,0.97860995574243,0.875649917744894,0.875649917744894,0.7342777009367031,1.1925323574825237,91.07861820480679,184.862779863709
1247.08,1247.1 keV Ac-228,both,0.372,0.9811451340167808,0.9790859390981862,0.8749409887486631,0.8749409887486631,0.7338009793472937,1.1923409935033222,91.04914427094297,184.80383199598134
1247.08,1247.1 keV Ac-228,both,0.3725,0.9783158220314349,0.9762439346153128,0.8763457328710369,0.8763457328710369,0.7318894475490584,1.1973744611371726,90.93061264936844,184.5667687528323
1247.08,1247.1 keV Ac-228,both,0.373,0.9819484882406556,0.9798641799254885,0.8728206752182471,0.8728206752182471,0.7314084612540244,1.19334232710648,90.90069406025225,184.5069315745999
1247.08,1247.1 keV Ac-228,both,0.3735,0.9805228048249929,0.9784321251847627,0.873525996180453,0.873525996180453,0.7304506935726776,1.1958726357120504,90.84119318124988,184.38792981659515
1247.08,1247.1 keV Ac-228,both,0.374,0.9800490873565951,0.9779405851847177,0.8728195411459966,0.8728195411459966,0.7285353541130677,1.1980469255449975,90.72212686270508,184.14979717950558
1247.08,1247.1 keV Ac-228,both,0.3745,0.9810130917321387,0.9788931222311522,0.8714010807268927,0.8714010807268927,0.7275823198753896,1.1976666514878131,90.66291190351791,184.03136726113124
1247.08,1247.1 keV Ac-228,both,0.375,0.9778295828345732,0.9756927794334006,0.8728164195698628,0.8728164195698628,0.7251846166398184,1.2035782331044256,90.51327747448828,183.73209840307197
1247.08,1247.1 keV Ac-228,both,0.3755,0.975753223404889,0.9736018966328787,0.8735294992725703,0.8735294992725703,0.7232636231541234,1.2077608652058893,90.3930997151425,183.49174288438041
1247.08,1247.1 keV Ac-228,both,0.376,0.9746415576742926,0.9724878979596816,0.8742384693401147,0.8742384693401147,0.7227823578715634,1.2095459439748317,90.36295211190087,183.43144767789715
1247.08,1247.1 keV Ac-228,both,0.3765,0.9733789264331706,0.9712090906200007,0.8742321179194805,0.8742321179194805,0.720870751379195,1.212744609552918,90.24347052197149,183.1924844980384
1247.08,1247.1 keV Ac-228,both,0.377,0.9697435064566918,0.9675626757855339,0.8763555187246947,0.8763555187246947,0.7189503582957606,1.2189374532089476,90.12301764010606,182.95157873430753
1247.08,1247.1 keV Ac-228,both,0.3775,0.970983337091159,0.9687949139386166,0.874947458209287,0.874947458209287,0.7184692438587769,1.217793894015688,90.09280655565507,182.89115656540554
1247.08,1247.1 keV Ac-228,both,0.378,0.9711408137754316,0.9689425436021174,0.8742352137250126,0.8742352137250126,0.7175157934034433,1.2184194714072996,90.03318477778781,182.77191300967104
1247.08,1247.1 keV Ac-228,both,0.3785,0.9709815000445404,0.9687692922151501,0.8735206124722082,0.8735206124722082,0.7160849632812015,1.2198561026468349,89.94350632043546,182.5925560949663
1247.08,1247.1 keV Ac-228,both,0.379,0.9726981813789257,0.9704724310777049,0.8714039724237997,0.8714039724237997,0.7151268900310837,1.2185305636960784,89.88330441969829,182.472152293492
1247.08,1247.1 keV Ac-228,both,0.3795,0.9747503301090786,0.9725150820264106,0.8692842053288937,0.8692842053288937,0.7146499189883725,1.2163776728043498,89.85338156611131,182.41230658631804
1247.08,1247.1 keV Ac-228,both,0.38,0.9741175186436453,0.9718741134590222,0.8692780961368695,0.8692780961368695,0.7136961070574318,1.2179947284859127,89.79352963281484,182.2926027197251
1247.08,1247.1 keV Ac-228,both,0.3805,0.9752018936742763,0.9729365597168342,0.8671619404801242,0.8671619404801242,0.7117797459992358,1.218300949632606,89.67286052838203,182.05126451085948
1247.08,1247.1 keV Ac-228,both,0.381,0.9759960539175146,0.9737288751747225,0.8664563376912456,0.8664563376912456,0.7117797459992358,1.217309627818738,89.67286052838203,182.05126451085948
1247.08,1247.1 keV Ac-228,both,0.3815,0.9753502153386865,0.9730748057700126,0.8664556995594511,0.8664556995594511,0.7108222201860482,1.2189485288356179,89.61255982202036,181.9306630981361
1247.08,1247.1 keV Ac-228,both,0.382,0.975498461336213,0.9732129548043841,0.865749407380477,0.865749407380477,0.7098647291681813,1.2195977230689588,89.55222413168175,181.80999171745893
1247.08,1247.1 keV Ac-228,both,0.3825,0.9759770329877565,0.9736855591862859,0.86503988119113,0.86503988119113,0.7093884129672742,1.2194164231873863,89.52228351539128,181.75011048487798
1247.08,1247.1 keV Ac-228,both,0.383,0.9761216852103091,0.9738200583511956,0.8643352866398543,0.8643352866398543,0.708429769560454,1.2200719447125041,89.46172159675864,181.6289866476127
1247.08,1247.1 keV Ac-228,both,0.3835,0.9785181341408004,0.9762108566222366,0.8622184782732187,0.8622184782732187,0.708429769560454,1.217083916177299,89.46172159675864,181.6289866476127
1247.08,1247.1 keV Ac-228,both,0.384,0.9781885627391057,0.9758771281319761,0.8622206733752702,0.8622206733752702,0.707949299978496,1.2179130248472034,89.43136579734445,181.5682750487843
1247.08,1247.1 keV Ac-228,both,0.3845,0.9794610325078879,0.9771416392275312,0.8608121253605011,0.8608121253605011,0.7074685164673562,1.2167497285375248,89.40096125656501,181.50746596722544
1247.08,1247.1 keV Ac-228,both,0.385,0.9760775530759288,0.9737513997762013,0.8629309125539762,0.8629309125539762,0.7060302347062035,1.2222294034094203,89.3100667784363,181.325677010968
1247.08,1247.1 keV Ac-228,both,0.3855,0.980084538883903,0.9777488362781498,0.8594028986095836,0.8594028986095836,0.7060302347062035,1.2172324305165236,89.3100667784363,181.325677010968
1247.08,1247.1 keV Ac-228,both,0.386,0.9826722840365654,0.9803205759996388,0.8565722335185388,0.8565722335185388,0.7050778786767697,1.2148618747280524,89.25003655622501,181.20561656654544
1247.08,1247.1 keV Ac-228,both,0.3865,0.9789071898772647,0.9765444625736921,0.8587048073883098,0.8587048073883098,0.7031512587049124,1.2212234519353649,89.12759919581691,180.96074184572925
1247.08,1247.1 keV Ac-228,both,0.387,0.9775803725454943,0.9752008747961916,0.8587115754406086,0.8587115754406086,0.7012307464108222,1.2245777582284232,89.00567367021416,180.71689079452375
1247.08,1247.1 keV Ac-228,both,0.3875,0.977390247000697,0.9749961999295101,0.8580094204455054,0.8580094204455054,0.6997914674809317,1.2260930010108833,88.9142299166841,180.53400328746363
1247.08,1247.1 keV Ac-228,both,0.388,0.9772096997689966,0.9748010927857697,0.8573007614712886,0.8573007614712886,0.698356603602521,1.2275974152014073,88.82301465897982,180.35157277205505
1247.08,1247.1 keV Ac-228,both,0.3885,0.9780146563257635,0.9756040653016655,0.8565951586824101,0.8565951586824101,0.698356603602521,1.2265870391482008,88.82301465897982,180.35157277205505
1247.08,1247.1 keV Ac-228,both,0.389,0.9853193870418697,0.9828907914631531,0.8502447335825035,0.8502447335825035,0.698356603602521,1.2174936546693438,88.82301465897982,180.35157277205505
1247.08,1247.1 keV Ac-228,both,0.3895,0.9846528123638438,0.9822157363647138,0.8502449328795104,0.8502449328795104,0.6973985093232908,1.2191665475518891,88.76203130292696,180.22960605994933
1247.08,1247.1 keV Ac-228,both,0.39,0.9859613319722845,0.9835159716973615,0.8488308007430718,0.8488308007430718,0.6969215164431185,1.2179718672989943,88.73170756810272,180.16895859030086
1247.08,1247.1 keV Ac-228,both,0.3905,0.9849425441575684,0.9824843823464406,0.8488401550207841,0.8488401550207841,0.695478228055296,1.2205129086417563,88.63961554893989,179.9847745519752
1247.08,1247.1 keV Ac-228,both,0.391,0.9811584042652143,0.9786893781657803,0.8509569633874199,0.8509569633874199,0.6935623100716727,1.226936572287906,88.51742335164235,179.74039015738012
1247.08,1247.1 keV Ac-228,both,0.3915,0.9817671427436683,0.9792811864406149,0.8495552436105896,0.8495552436105896,0.6921189324028496,1.2274700255072692,88.42505285763114,179.5556491693577
1247.08,1247.1 keV Ac-228,both,0.392,0.981109627681736,0.9786151927646597,0.8495490063402686,0.8495490063402686,0.6911652074144196,1.2291547624602621,88.36426761693248,179.43407868796038
1247.08,1247.1 keV Ac-228,both,0.3925,0.9807807278589429,0.978282049532507,0.8495457578096631,0.8495457578096631,0.6906884330962375,1.2299985305983707,88.33384860283631,179.37324065976804
1247.08,1247.1 keV Ac-228,both,0.393,0.981254584317103,0.978749538774357,0.8488432873742701,0.8488432873742701,0.6902073272863245,1.2298381280761703,88.3029842893437,179.31151203278282
1247.08,1247.1 keV Ac-228,both,0.3935,0.9833656361936614,0.9808500279310133,0.8467295032605838,0.8467295032605838,0.6897262948575563,1.2276311771402773,88.27212741866917,179.24979829143376
1247.08,1247.1 keV Ac-228,both,0.394,0.9830350775487007,0.9805152077225899,0.8467264429255218,0.8467264429255218,0.6892493927878858,1.2284761536033721,88.24167616027393,179.18889577464327
1247.08,1247.1 keV Ac-228,both,0.3945,0.9868044113565869,0.9842696802721179,0.8432016386378173,0.8432016386378173,0.6887682345027707,1.2242167922371359,88.21081634374974,179.1271761415949
1247.08,1247.1 keV Ac-228,both,0.395,0.986115857624309,0.9835724844242626,0.8432084289898781,0.8432084289898781,0.6878056660628978,1.2259399283761776,88.14904311349156,179.00362968107854
1247.08,1247.1 keV Ac-228,both,0.3955,0.9846152265767459,0.9820653762822598,0.8439141407301107,0.8439141407301107,0.6868476331123866,1.2286773660498642,88.08763621458932,178.88081588327407
1247.08,1247.1 keV Ac-228,both,0.396,0.984762262921888,0.9822016610395881,0.8432083953284789,0.8432083953284789,0.685889770929411,1.229364295936203,88.02618462783587,178.75791270976714
1247.08,1247.1 keV Ac-228,both,0.3965,0.9852539888628578,0.9826869498653446,0.8424997796123656,0.8424997796123656,0.6854128366782107,1.2291858782445073,87.99566482016073,178.69687309441687
1247.08,1247.1 keV Ac-228,both,0.397,0.9852539888628578,0.9826869498653446,0.8424997796123656,0.8424997796123656,0.6854128366782107,1.2291858782445073,87.99566482016073,178.69687309441687
1247.08,1247.1 keV Ac-228,both,0.3975,0.9842426983795809,0.9816627246252497,0.8424962435808135,0.8424962435808135,0.6839782985305103,1.2317587347301373,87.90358062934841,178.51270471279224
1247.08,1247.1 keV Ac-228,both,0.398,0.9844000967673718,0.9818093463339433,0.8417841271320002,0.8417841271320002,0.6830247611617438,1.2324357402508008,87.84239872492148,178.3903409039384
1247.08,1247.1 keV Ac-228,both,0.3985,0.986053161581423,0.9834580606015066,0.8403729215542433,0.8403729215542433,0.6830247611617438,1.2303696283643786,87.84239872492148,178.3903409039384
1247.08,1247.1 keV Ac-228,both,0.399,0.9906974993386578,0.9880848821619664,0.8361424391247256,0.8361424391247256,0.6825436540279438,1.2250387710593136,87.8113823088364,178.32830807176822
1247.08,1247.1 keV Ac-228,both,0.3995,0.9923723831584425,0.989755349063126,0.8347312335469687,0.8347312335469687,0.6825436540279438,1.2229712028247708,87.8113823088364,178.32830807176822
1247.08,1247.1 keV Ac-228,both,0.4,0.9953889831373678,0.9927586718311132,0.8319120301755085,0.8319120301755085,0.6820624970140161,1.2197005902208593,87.78036577634401,178.26627500678345
1247.08,1247.1 keV Ac-228,both,0.4005,0.9939995732151872,0.9913516851899691,0.8319178595483048,0.8319178595483048,0.680142621917287,1.223152075373796,87.6565733275191,178.01869010913362
1247.08,1247.1 keV Ac-228,both,0.401,0.9936607293280711,0.9910084718936005,0.831914775160328,0.831914775160328,0.6796657361752915,1.2240057588334425,87.62590109279567,177.95734563968676
1247.08,1247.1 keV Ac-228,both,0.4015,0.9917904235910883,0.989127269699281,0.8326172643997396,0.8326172643997396,0.6782309112369782,1.2276309596110664,87.53341642593153,177.7723763059585
1247.08,1247.1 keV Ac-228,both,0.402,0.9888685568236215,0.9861812811354493,0.8333295923000938,0.8333295923000938,0.6753524691003006,1.2339180360297626,87.34737368558702,177.40029082526945
1247.08,1247.1 keV Ac-228,both,0.4025,0.9930728655989294,0.9903741645937325,0.8298015783557012,0.8298015783557012,0.6753524691003006,1.2286940765333347,87.34737368558702,177.40029082526945
1247.08,1247.1 keV Ac-228,both,0.403,0.9923784923029507,0.9896709624480903,0.8298020593435043,0.8298020593435043,0.6743941836028414,1.2304407118555227,87.28540442634593,177.2763523067873
1247.08,1247.1 keV Ac-228,both,0.4035,0.992868795277741,0.9901545203375638,0.8291001328909429,0.8291001328909429,0.6739127085247985,1.2302782280302313,87.25418201333709,177.2139074807696
1247.08,1247.1 keV Ac-228,both,0.404,0.9918211626739271,0.9890935923366594,0.8291022124605879,0.8291022124605879,0.6724743583770989,1.2329127529285777,87.16090976463104,177.02736298335748
1247.08,1247.1 keV Ac-228,both,0.4045,0.9895735510082915,0.9868305552016574,0.8298147384853505,0.8298147384853505,0.6705537407408012,1.2375066874857845,87.0362206347289,176.77798472355323
1247.08,1247.1 keV Ac-228,both,0.405,0.9856654850569301,0.9829117825966506,0.8319319391312094,0.8319319391312094,0.6686375564689664,1.2442195791761843,86.91177732740788,176.52909810891117
1247.08,1247.1 keV Ac-228,both,0.4055,0.9829486011798079,0.9801862838216937,0.8333462586152565,0.8333462586152565,0.6671985041896248,1.2490229719975672,86.8181251842546,176.34179382260461
1247.08,1247.1 keV Ac-228,both,0.406,0.9834386093351816,0.9806695436833127,0.832638355493519,0.832638355493519,0.6667210862128776,1.2488555900085414,86.78714319920124,176.2798298524979
1247.08,1247.1 keV Ac-228,both,0.4065,0.9859451681156427,0.9831690447524359,0.8305215471268834,0.8305215471268834,0.6667210862128776,1.2456806366278714,86.78714319920124,176.2798298524979
1247.08,1247.1 keV Ac-228,both,0.407,0.9852588149456931,0.9824738540587231,0.8305160268888254,0.8305160268888254,0.6657668744863602,1.2474577193849865,86.72520028727911,176.15594402865364
1247.08,1247.1 keV Ac-228,both,0.4075,0.9850687228126428,0.9822681192331788,0.8298000286019956,0.8298000286019956,0.6643369927031326,1.2490649139160646,86.63228837987492,175.97012021384526
1247.08,1247.1 keV Ac-228,both,0.408,0.9867468411520864,0.9839414665915535,0.8283888230242387,0.8283888230242387,0.6643369927031326,1.246940682399143,86.63228837987492,175.97012021384526
1247.08,1247.1 keV Ac-228,both,0.4085,0.9909672581931789,0.9881498847590663,0.8248608090798462,0.8248608090798462,0.6643369927031326,1.2416301036068385,86.63228837987492,175.97012021384526
1247.08,1247.1 keV Ac-228,both,0.409,0.9948778838836941,0.9920439373086488,0.8213292547181524,0.8213292547181524,0.6638604165243919,1.2372017283666057,86.60131601122265,175.90817547654072
1247.08,1247.1 keV Ac-228,both,0.4095,0.9933175070897933,0.9904770004001118,0.8220347674525744,0.8220347674525744,0.6629025186636285,1.2400537700622212,86.53880099905453,175.7831454522045
1247.08,1247.1 keV Ac-228,both,0.41,0.9926106273966271,0.9897611174586393,0.8220344313277776,0.8220344313277776,0.6619447878411047,1.2418474265939856,86.47621835024256,175.65798015458054
1247.08,1247.1 keV Ac-228,both,0.4105,0.9948114222004396,0.9919500234601832,0.819921505668562,0.819921505668562,0.6614631726735829,1.2395573019651311,86.44469809824176,175.59493965057894
1247.08,1247.1 keV Ac-228,both,0.411,0.9932467238077466,0.9903787680260722,0.8206276738468989,0.8206276738468989,0.6605048298823276,1.2424249403189043,86.38210282261713,175.46974909932965
1247.08,1247.1 keV Ac-228,both,0.4115,0.9966746188841695,0.993796765207775,0.817805262691385,0.817805262691385,0.6605048298823276,1.2381518282570034,86.38210282261713,175.46974909932965
1247.08,1247.1 keV Ac-228,both,0.412,0.9968378857829764,0.993948520135038,0.8170917672812704,0.8170917672812704,0.6595522285843922,1.2388583221604874,86.31991785602114,175.34537916613772
1247.08,1247.1 keV Ac-228,both,0.4125,0.9973496793117014,0.9944532932075775,0.8163824267323759,0.8163824267323759,0.6590757863664514,1.2386776204193017,86.28878027995928,175.283104014014
1247.08,1247.1 keV Ac-228,both,0.413,0.9974981636853353,0.994590181016386,0.8156768239434975,0.8156768239434975,0.6581178273746398,1.2394084919373654,86.22606802025481,175.15767949460505
1247.08,1247.1 keV Ac-228,both,0.4135,0.9962717053588718,0.9933616708981658,0.816386182279157,0.816386182279157,0.6576362985267012,1.2413946494560935,86.19445664998163,175.09445675405868
1247.08,1247.1 keV Ac-228,both,0.414,0.9988616545193231,0.995944055012588,0.8142693739125216,0.8142693739125216,0.6576362985267012,1.2381758363045419,86.19445664998163,175.09445675405868
1247.08,1247.1 keV Ac-228,both,0.4145,0.9952071063957728,0.9922834503733725,0.8163824267323763,0.8163824267323763,0.6562019093910162,1.2441024859101897,86.10050286880123,174.90654919169788
1247.08,1247.1 keV Ac-228,both,0.415,0.9957172478077311,0.992786526656069,0.8156730806699951,0.8156730806699951,0.6557254709157577,1.2439246557417718,86.06930508657425,174.8441536272439
1247.08,1247.1 keV Ac-228,both,0.4155,0.9962293188304635,0.9932915287506934,0.8149634864057534,0.8149634864057534,0.6552492009256637,1.2437458683726177,86.03817205590809,174.78188756591157
1247.08,1247.1 keV Ac-228,both,0.416,0.9958784083077648,0.9929360780904292,0.8149596316099519,0.8149596316099519,0.6547728381543216,1.244644835768029,86.0069763677088,174.71949618951302
1247.08,1247.1 keV Ac-228,both,0.4165,0.9931052854175673,0.9901544353679471,0.8163592410450787,0.8163592410450787,0.6533437713964768,1.2495094876318598,85.9133280384536,174.53219953100262
1247.08,1247.1 keV Ac-228,both,0.417,0.9932312256696506,0.9902686405760414,0.8156614383034573,0.8156614383034573,0.6523805175521474,1.2502847898707492,85.84979239221929,174.405128238534
1247.08,1247.1 keV Ac-228,both,0.4175,0.9937411855914968,0.9907714951932489,0.8149513681893219,0.8149513681893219,0.6519045705799692,1.250108382373048,85.81861251585798,174.34276848581138
1247.08,1247.1 keV Ac-228,both,0.418,0.9930058304310926,0.9900269360401617,0.8149594746638602,0.8149594746638602,0.6509411087257128,1.2519711287849544,85.75497332818976,174.21549011047495
1247.08,1247.1 keV Ac-228,both,0.4185,0.9910602979007133,0.9880702270749838,0.815669021872577,0.815669021872577,0.6495014926745621,1.2558385639943006,85.6600007809315,174.02554501595841
1247.08,1247.1 keV Ac-228,both,0.419,0.9945015125206701,0.9915010594049207,0.8128466107170629,0.8128466107170629,0.6495014926745621,1.251493060269757,85.6600007809315,174.02554501595841
1247.08,1247.1 keV Ac-228,both,0.4195,0.9953655534124958,0.9923624934488398,0.8121410079281844,0.8121410079281844,0.6495014926745621,1.250406684338621,85.6600007809315,174.02554501595841
1247.08,1247.1 keV Ac-228,both,0.42,0.9941474386604332,0.9911424084525475,0.812842947607472,0.812842947607472,0.6490249997821859,1.2524062214556662,85.62862950825573,173.96280247060687
1247.08,1247.1 keV Ac-228,both,0.4205,0.995011175822319,0.9920035347780904,0.8121373448185936,0.8121373448185936,0.6490249997821859,1.251319047942912,85.62862950825573,173.96280247060687
1247.08,1247.1 keV Ac-228,both,0.421,0.9937925672618058,0.9907829552112741,0.8128395648660529,0.8128395648660529,0.6485483165694089,1.2533215245483738,85.5972187268874,173.89998090787023
1247.08,1247.1 keV Ac-228,both,0.4215,0.9951520472430215,0.9921325747819121,0.8114319210948246,0.8114319210948246,0.6480669192368356,1.252080451892789,85.56538126441015,173.8363059829157
1247.08,1247.1 keV Ac-228,both,0.422,0.9961443126905423,0.9931102913514405,0.8100283870228826,0.8100283870228826,0.6471037526494106,1.251775134522735,85.50155503194146,173.70865351797835
1247.08,1247.1 keV Ac-228,both,0.4225,0.9933171754272362,0.9902745675234744,0.8114432072102276,0.8114432072102276,0.6456643604810876,1.2567570039108515,85.40632736513939,173.5181981843742
1247.08,1247.1 keV Ac-228,both,0.423,0.9946909152829204,0.991638397800243,0.8100284999240167,0.8100284999240167,0.6451877580258857,1.255492668370681,85.3748446644525,173.4552327830004
1247.08,1247.1 keV Ac-228,both,0.4235,0.9934549052421139,0.9904003991391713,0.8107376044213492,0.8107376044213492,0.6447064014892757,1.2575299431625626,85.34290391674077,173.39135128757695
1247.08,1247.1 keV Ac-228,both,0.424,0.9930847323660014,0.9900255836331492,0.8107411575302952,0.8107411575302952,0.6442250100608228,1.2584751365889244,85.3109799053046,173.3275032647046
1247.08,1247.1 keV Ac-228,both,0.4245,0.9899068652272052,0.9868345474074776,0.8121523268977281,0.8121523268977281,0.6423091166576052,1.264425968486854,85.18401975312175,173.0735829603389
1247.08,1247.1 keV Ac-228,both,0.425,0.9904107787327111,0.9873311792289207,0.8114432072102279,0.8114432072102279,0.6418325245138407,1.264260030799872,85.15247455250378,173.01049255910297
1247.08,1247.1 keV Ac-228,both,0.4255,0.9905448816482193,0.9874533377833421,0.8107376044213495,0.8107376044213495,0.6408745655220289,1.2650488067988115,85.08895533761473,172.8834541293249
1247.08,1247.1 keV Ac-228,both,0.426,0.98443014109642,0.9813288585487535,0.8142691765584591,0.8142691765584591,0.6384772526589713,1.2753299716902886,84.92955686716455,172.56465718842452
1247.08,1247.1 keV Ac-228,both,0.4265,0.9854253756741588,0.9823094846959755,0.8128507653262617,0.8128507653262617,0.6375241850320833,1.2750116535349245,84.86633524671326,172.43821394752194
1247.08,1247.1 keV Ac-228,both,0.427,0.9846821071433031,0.9815568994685073,0.8128582078624089,0.8128582078624089,0.6365611738745656,1.2769522258399357,84.80209231884692,172.30972809178925
1247.08,1247.1 keV Ac-228,both,0.4275,0.9860372191527706,0.9829019545131823,0.8114432072102283,0.8114432072102283,0.6360847705629705,1.2756840672227632,84.77047563174779,172.246494717591
1247.08,1247.1 keV Ac-228,both,0.428,0.9820132486651714,0.9788675797891893,0.813560015576864,0.813560015576864,0.6341688525793471,1.2828760231094314,84.64276327581038,171.99107000571618
1247.08,1247.1 keV Ac-228,both,0.4285,0.9824922260049472,0.9793391511997476,0.8128584627776916,0.8128584627776916,0.6336871238567398,1.282744168495142,84.61051539778911,171.92657424967365
1247.08,1247.1 keV Ac-228,both,0.429,0.9825982847191056,0.9794331009434867,0.8121603647591605,0.8121603647591605,0.6327240704532072,1.283593279733181,84.5459601741359,171.79746380236722
1247.08,1247.1 keV Ac-228,both,0.4295,0.9822398075835345,0.9790699869286438,0.8121565138138583,0.8121565138138583,0.632247705068057,1.284554308862909,84.51421495720787,171.73397336851116
1247.08,1247.1 keV Ac-228,both,0.43,0.9807893892193887,0.9776009594924129,0.8121488099991072,0.8121488099991072,0.6303370166121004,1.2884358503395508,84.38660670042718,171.47875685494978
1247.08,1247.1 keV Ac-228,both,0.4305,0.9783553403841023,0.9751631149316106,0.8135600155768645,0.8135600155768645,0.6293790576202886,1.2926391587495343,84.32243788300184,171.3504192200991
1247.08,1247.1 keV Ac-228,both,0.431,0.9767599327952812,0.9735611013074533,0.8142730725259488,0.8142730725259488,0.6284160385720909,1.295754758863521,84.25769588736874,171.2209352288329
