energy_kev_bin_center,ds_cnn_no_cut,ds_cnn_99pct,ds_cnn_95pct,ds_cnn_90pct,ds_cnn_80pct,ds_cnn_50pct,ds_cnn_30pct,ds_cnn_10pct
1844.5,180,171,150,132,113,74,45,12
1845.5,160,155,144,135,111,76,48,15
1846.5,179,168,139,131,114,69,47,13
1847.5,166,159,140,127,108,71,43,10
1848.5,203,190,173,165,146,95,55,16
1849.5,175,163,140,133,115,78,43,11
1850.5,183,170,157,148,125,76,43,17
1851.5,185,174,160,147,130,88,50,9
1852.5,159,151,140,127,112,77,40,14
1853.5,192,183,167,151,131,71,43,12
1854.5,173,169,160,142,118,71,38,9
1855.5,163,149,132,120,104,66,36,8
1856.5,201,190,170,160,131,74,48,15
1857.5,196,188,170,150,127,75,43,10
1858.5,166,162,144,134,115,72,46,17
1859.5,208,196,173,154,132,86,55,20
1860.5,173,169,150,136,112,63,40,10
1861.5,177,162,148,130,110,74,49,15
1862.5,177,168,155,142,119,75,39,7
1863.5,182,178,160,146,124,80,47,14
1864.5,209,202,180,170,148,91,55,14
1865.5,210,197,181,160,132,74,39,5
1866.5,182,173,152,137,119,66,43,12
1867.5,185,171,154,138,114,74,47,10
1868.5,186,184,171,160,136,80,49,14
1869.5,218,210,183,166,124,72,35,7
1870.5,182,180,156,143,126,74,43,12
1871.5,165,157,140,127,110,70,44,7
1872.5,195,189,170,160,135,74,35,12
1873.5,183,178,164,153,125,78,50,16
1874.5,182,173,168,152,132,61,36,6
1875.5,202,193,167,154,133,94,56,12
1876.5,227,213,191,177,158,102,62,17
1877.5,192,179,162,152,125,76,51,16
1878.5,211,198,185,163,135,75,44,13
1879.5,198,184,166,156,134,76,46,13
1880.5,186,173,159,144,126,78,44,15
1881.5,214,200,180,158,131,85,50,9
1882.5,176,163,150,137,117,84,53,15
1883.5,211,196,179,170,148,88,57,18
1884.5,232,227,203,185,152,99,59,19
1885.5,222,215,196,180,160,100,61,24
1886.5,232,221,197,168,151,96,63,17
1887.5,213,202,184,165,142,89,54,21
1888.5,191,182,167,155,132,83,56,15
1889.5,191,185,168,159,129,77,45,12
1890.5,204,188,173,159,142,75,44,12
1891.5,201,189,176,160,132,80,51,9
1892.5,213,207,186,172,141,81,43,6
1893.5,181,174,150,138,119,74,43,8
1894.5,185,176,154,134,107,67,35,9
1895.5,215,204,173,159,134,84,57,13
1896.5,198,186,166,152,127,87,45,13
1897.5,216,210,196,175,162,101,58,13
1898.5,181,176,156,139,118,74,42,7
1899.5,208,194,179,162,142,88,57,11
1900.5,187,178,159,148,128,83,43,13
1901.5,198,186,174,163,137,88,47,12
1902.5,184,174,163,148,127,82,43,12
1903.5,198,192,174,155,135,91,61,19
1904.5,211,206,189,172,147,99,58,14
1905.5,191,180,156,148,119,70,39,8
1906.5,167,159,141,126,106,63,34,10
1907.5,196,192,175,156,135,81,52,13
1908.5,187,176,167,152,125,72,41,9
1909.5,217,208,182,169,144,89,49,17
1910.5,209,195,169,153,128,85,46,15
1911.5,183,176,170,159,134,82,44,9
1912.5,198,188,165,145,123,75,45,7
1913.5,200,194,179,161,133,81,44,16
1914.5,205,197,175,150,127,79,36,5
1915.5,203,196,174,156,131,79,46,15
1916.5,197,187,166,147,129,77,36,5
1917.5,202,198,184,166,147,86,45,11
1918.5,191,182,169,152,128,86,51,9
1919.5,202,190,174,161,135,77,44,12
1920.5,234,222,194,183,163,102,54,16
1921.5,204,195,175,156,136,92,56,15
1922.5,224,217,198,187,160,102,53,11
1923.5,191,184,170,158,134,77,45,9
1924.5,192,182,157,144,122,65,28,11
1925.5,199,190,177,163,142,97,58,15
1926.5,186,180,162,153,139,86,51,14
1927.5,204,191,171,156,135,79,39,10
1928.5,192,182,162,151,134,88,47,11
1929.5,226,220,193,174,151,95,56,14
1930.5,206,196,166,154,124,73,37,10
1931.5,211,203,182,170,147,81,40,10
1932.5,198,194,175,165,142,87,53,12
1933.5,198,191,171,154,129,83,47,7
1934.5,187,180,164,142,123,72,49,18
1935.5,180,173,161,143,120,67,43,10
1936.5,169,160,142,133,115,64,39,11
1937.5,171,164,148,135,114,68,40,9
1938.5,192,179,168,155,132,79,53,17
1939.5,194,184,162,145,122,78,37,12
1940.5,187,181,165,161,134,84,44,9
1941.5,209,199,180,167,139,92,50,13
1942.5,191,182,171,154,132,83,49,13
1943.5,203,196,174,165,147,101,60,16
1944.5,207,199,175,157,134,90,48,14
1945.5,188,180,161,144,119,70,46,11
1946.5,176,172,157,143,111,72,46,8
1947.5,184,176,166,153,127,75,38,11
1948.5,217,211,192,178,150,99,63,13
1949.5,170,163,147,132,111,67,32,6
1950.5,218,211,196,180,152,91,55,15
1951.5,208,203,188,178,149,96,58,9
1952.5,179,176,159,149,132,92,58,14
1953.5,183,176,163,151,134,85,45,14
1954.5,198,188,172,150,123,76,44,9
1955.5,186,184,167,156,132,99,64,15
1956.5,175,168,151,142,119,68,42,12
1957.5,184,174,152,137,115,69,42,13
1958.5,182,173,153,141,124,77,51,12
1959.5,187,175,158,146,121,75,52,13
1960.5,191,180,162,150,129,84,51,15
1961.5,192,179,161,143,122,79,48,12
1962.5,196,187,168,153,131,81,48,9
1963.5,199,187,168,158,140,90,55,12
1964.5,199,187,172,154,128,76,46,10
1965.5,219,210,190,174,157,91,48,16
1966.5,192,184,164,150,126,78,43,9
1967.5,189,178,158,141,112,65,36,7
1968.5,182,173,165,150,121,82,47,11
1969.5,184,179,168,151,130,81,44,11
1970.5,209,199,188,169,148,100,59,13
1971.5,191,181,166,155,128,80,56,20
1972.5,196,191,169,154,132,78,40,8
1973.5,190,183,163,144,118,67,43,12
1974.5,166,158,141,128,115,78,52,14
1975.5,193,185,175,153,124,75,53,22
1976.5,191,184,165,155,134,79,45,11
1977.5,203,199,176,154,136,87,48,13
1978.5,186,180,161,153,132,82,59,16
1979.5,161,156,142,127,112,73,45,13
1980.5,201,188,173,160,142,85,52,18
1981.5,216,210,193,184,162,94,59,16
1982.5,181,173,154,145,128,75,46,12
1983.5,208,200,183,166,142,83,52,14
1984.5,196,183,170,153,128,73,45,7
1985.5,192,182,169,154,129,74,55,10
1986.5,179,173,159,140,119,68,44,13
1987.5,210,201,175,162,136,84,52,11
1988.5,174,161,148,127,118,80,47,11
1989.5,179,170,155,140,117,62,33,6
1990.5,219,210,184,172,133,83,50,10
1991.5,194,185,171,153,133,83,56,10
1992.5,187,177,158,145,124,79,44,7
1993.5,178,171,152,140,112,78,42,13
1994.5,186,176,156,141,118,75,47,11
1995.5,191,180,164,151,132,76,47,9
1996.5,195,190,173,160,135,88,54,13
1997.5,169,162,147,129,107,72,40,10
1998.5,178,174,160,147,129,85,51,16
1999.5,179,171,156,142,120,75,44,15
2000.5,178,171,156,136,120,63,40,9
2001.5,195,192,170,155,129,75,46,13
2002.5,214,201,180,167,145,96,57,11
2003.5,163,155,138,131,118,81,42,7
2004.5,185,174,156,144,118,74,36,7
2005.5,188,180,157,145,122,79,45,13
2006.5,185,177,158,145,128,76,47,16
2007.5,172,164,146,133,110,61,39,13
2008.5,199,190,175,158,136,86,50,11
2009.5,210,203,184,164,145,99,56,12
2010.5,185,174,154,139,119,69,35,8
2011.5,202,191,173,162,130,80,48,7
2012.5,188,178,155,141,120,75,52,16
2013.5,183,175,157,143,120,69,41,6
2014.5,175,169,152,139,126,65,37,9
2015.5,176,169,159,148,123,72,36,9
2016.5,176,170,156,137,112,74,43,10
2017.5,170,167,153,135,117,72,43,11
2018.5,172,166,154,138,119,75,51,15
2019.5,193,183,168,151,130,86,52,10
2020.5,187,180,165,155,123,76,43,13
2021.5,162,155,145,129,108,66,29,10
2022.5,186,177,161,149,123,72,49,11
2023.5,189,179,162,147,129,83,48,14
2024.5,177,174,155,140,115,81,44,15
2025.5,181,175,156,140,120,76,45,14
2026.5,199,188,170,156,128,84,51,13
2027.5,171,165,147,135,111,65,35,8
2028.5,180,172,157,143,128,83,45,13
2029.5,188,177,158,141,120,76,47,11
2030.5,205,196,179,156,134,76,50,11
2031.5,189,182,172,158,136,97,62,14
2032.5,200,190,181,170,143,81,43,18
2033.5,192,188,166,150,127,80,53,12
2034.5,210,205,188,169,154,98,59,18
2035.5,215,207,199,186,160,97,62,17
2036.5,197,185,169,152,134,93,50,11
2037.5,191,184,169,158,128,76,44,10
2038.5,203,201,183,159,131,92,51,15
2039.5,211,203,179,167,142,89,63,16
2040.5,176,168,155,135,112,75,48,12
2041.5,197,191,167,156,133,91,50,16
2042.5,199,195,182,172,143,83,48,14
2043.5,180,176,157,142,120,71,43,10
2044.5,183,175,146,138,123,74,47,21
2045.5,194,185,165,150,126,84,48,9
2046.5,192,186,167,157,134,76,48,12
2047.5,175,170,153,143,127,81,50,13
2048.5,176,162,141,130,114,58,39,7
2049.5,193,185,169,153,131,72,43,12
2050.5,163,158,147,136,118,67,46,11
2051.5,193,185,178,165,137,89,59,10
2052.5,213,202,185,175,145,81,49,13
2053.5,192,185,173,159,131,82,47,14
2054.5,184,175,163,151,129,75,39,5
2055.5,191,181,163,149,126,78,47,11
2056.5,199,194,169,158,137,88,48,10
2057.5,189,188,172,160,127,70,41,10
2058.5,180,173,163,150,128,84,51,14
2059.5,193,187,173,152,132,79,45,12
2060.5,194,183,171,148,130,84,50,16
2061.5,224,210,191,182,149,101,53,10
2062.5,210,199,180,167,149,93,65,18
2063.5,189,180,167,159,137,82,48,12
2064.5,214,205,185,175,151,91,55,12
2065.5,210,205,189,176,142,89,45,18
2066.5,189,183,168,148,131,77,47,14
2067.5,196,191,175,157,128,79,52,8
2068.5,194,183,171,162,134,86,45,15
2069.5,192,187,167,150,125,75,44,14
2070.5,165,157,141,129,113,67,37,6
2071.5,190,185,167,152,122,81,49,12
2072.5,225,211,188,180,156,98,61,12
2073.5,186,181,172,154,140,83,48,10
2074.5,184,180,167,155,128,80,44,11
2075.5,192,187,166,149,124,73,38,15
2076.5,209,201,178,164,143,95,51,14
2077.5,186,177,156,143,128,77,52,8
2078.5,174,169,148,138,120,86,53,17
2079.5,206,192,178,168,145,88,54,18
2080.5,190,186,176,162,141,91,54,13
2081.5,201,193,173,155,139,95,53,16
2082.5,192,180,164,155,136,74,48,10
2083.5,189,181,159,149,130,79,52,9
2084.5,166,160,146,130,107,71,35,12
2085.5,181,172,155,149,130,76,44,14
2086.5,190,182,166,148,132,80,43,11
2087.5,205,195,181,169,147,89,52,15
2088.5,199,192,175,160,137,94,50,15
2089.5,188,182,161,148,131,88,54,19
2090.5,226,218,205,188,161,102,62,22
2091.5,211,205,186,168,141,90,55,15
2092.5,197,190,176,167,145,85,48,16
2093.5,228,221,192,181,155,93,60,11
2094.5,215,205,180,174,142,81,44,11
2095.5,206,193,167,157,136,85,57,20
2096.5,288,278,254,223,192,114,78,21
2097.5,345,333,310,282,230,154,97,29
2098.5,467,458,416,386,334,224,137,48
2099.5,701,692,660,619,544,370,229,69
2100.5,1041,1024,977,920,847,597,374,106
2101.5,1255,1245,1212,1150,1046,717,468,152
2102.5,1352,1337,1292,1232,1114,795,525,172
2103.5,1230,1213,1169,1121,995,686,432,132
2104.5,853,847,802,763,688,452,300,89
2105.5,516,501,475,444,385,251,157,50
2106.5,339,336,311,293,247,166,99,29
2107.5,286,276,254,229,202,123,67,13
2108.5,252,243,230,205,169,103,64,17
2109.5,219,205,187,171,154,98,65,15
2110.5,259,256,229,215,193,113,70,22
2111.5,204,198,183,173,147,89,53,16
2112.5,229,221,204,191,172,104,67,18
2113.5,209,200,179,165,141,90,54,15
2114.5,221,212,193,181,159,93,53,13
2115.5,204,194,177,164,141,91,53,16
2116.5,218,214,197,186,158,105,57,11
2117.5,217,207,182,164,143,91,52,12
2118.5,227,216,194,168,146,89,53,19
2119.5,233,224,202,187,163,101,63,17
2120.5,206,194,176,163,144,93,57,19
2121.5,241,229,208,192,167,104,55,10
2122.5,225,216,199,184,153,92,54,18
2123.5,225,217,193,177,162,110,56,10
2124.5,202,194,175,157,136,83,44,11
2125.5,213,204,188,173,153,111,64,16
2126.5,217,204,188,171,140,91,58,10
2127.5,187,179,159,149,121,81,49,14
2128.5,264,253,232,210,187,117,76,21
2129.5,221,215,202,187,165,104,60,12
2130.5,222,214,201,177,151,87,44,8
2131.5,224,217,200,181,160,105,52,13
2132.5,228,221,198,180,160,90,51,11
2133.5,214,206,191,177,155,97,51,17
2134.5,243,231,204,193,167,108,67,18
2135.5,210,204,188,171,148,93,58,14
2136.5,226,216,198,183,155,99,56,12
2137.5,235,223,200,182,159,89,49,10
2138.5,230,224,206,187,174,105,66,20
2139.5,222,214,197,183,156,101,60,15
2140.5,223,215,202,186,153,101,50,14
2141.5,233,227,205,188,151,104,54,11
2142.5,237,227,207,195,168,113,57,8
2143.5,217,208,190,177,148,97,58,12
2144.5,177,173,164,151,133,93,49,11
2145.5,206,198,177,162,133,66,31,12
2146.5,219,216,200,184,159,100,61,19
2147.5,219,216,194,176,151,86,52,12
2148.5,237,231,218,203,175,109,64,20
2149.5,224,217,194,182,153,89,58,18
2150.5,227,214,193,181,158,97,57,13
2151.5,218,211,195,182,162,96,54,10
2152.5,225,213,195,177,157,96,62,11
2153.5,215,209,187,167,143,91,49,14
2154.5,244,233,208,195,164,116,67,15
2155.5,210,202,190,176,153,101,62,12
2156.5,211,205,187,171,147,93,65,15
2157.5,245,238,217,199,168,105,54,18
2158.5,229,219,200,182,158,90,59,14
2159.5,227,221,207,192,174,118,70,16
2160.5,243,230,204,186,159,98,58,15
2161.5,229,220,202,184,156,108,64,18
2162.5,211,208,188,175,156,96,58,10
2163.5,230,224,211,187,160,102,56,22
2164.5,244,234,208,188,151,98,54,12
2165.5,231,222,207,197,171,103,56,15
2166.5,234,222,202,180,147,94,46,14
2167.5,258,251,230,209,185,112,62,18
2168.5,225,216,197,179,158,114,76,24
2169.5,228,223,202,185,157,108,68,16
2170.5,251,245,216,205,169,115,64,26
2171.5,216,209,187,173,150,91,61,14
2172.5,277,259,240,223,199,126,69,19
2173.5,238,233,210,189,164,108,68,22
2174.5,221,213,186,170,142,94,47,10
2175.5,246,241,226,201,177,97,56,13
2176.5,220,214,201,182,154,93,62,14
2177.5,226,216,198,187,156,98,58,16
2178.5,238,231,207,176,149,103,67,16
2179.5,224,218,195,171,147,83,46,9
2180.5,225,216,194,178,149,99,54,20
2181.5,230,215,194,180,153,98,61,14
2182.5,237,230,214,194,164,108,58,14
2183.5,252,237,221,201,170,117,60,19
2184.5,215,203,183,172,142,88,57,12
2185.5,259,245,220,202,177,97,49,10
2186.5,247,239,217,192,169,114,61,23
2187.5,224,220,197,187,154,107,67,21
2188.5,237,232,214,198,177,110,63,16
2189.5,261,250,228,211,175,111,64,19
2190.5,258,249,220,201,165,99,62,15
2191.5,245,234,212,200,166,97,61,18
2192.5,247,237,205,187,148,97,61,14
2193.5,255,247,229,217,186,112,63,12
2194.5,283,273,252,236,204,118,73,19
2195.5,209,201,181,160,141,92,52,13
2196.5,283,268,245,228,198,126,76,20
2197.5,258,246,230,210,178,109,59,22
2198.5,255,247,225,212,187,119,69,18
2199.5,236,230,211,196,171,113,65,21
2200.5,253,242,215,198,174,119,71,18
2201.5,243,238,207,195,170,107,55,16
2202.5,255,245,221,199,166,100,57,16
2203.5,244,236,214,196,175,110,67,17
2204.5,246,241,227,210,186,123,77,26
2205.5,241,230,215,195,157,95,51,12
2206.5,250,243,221,206,177,107,61,17
2207.5,228,224,211,192,159,96,62,11
2208.5,234,229,210,198,161,105,60,23
2209.5,237,231,215,206,181,118,76,16
2210.5,247,236,208,186,158,111,58,15
2211.5,258,247,224,208,186,114,72,20
2212.5,238,231,212,191,167,97,56,16
2213.5,245,240,221,202,178,103,60,20
2214.5,248,238,218,196,169,99,58,15
2215.5,254,250,227,209,178,115,68,22
2216.5,236,228,212,200,178,107,58,12
2217.5,254,247,225,209,181,110,60,14
2218.5,264,250,224,207,185,123,70,21
2219.5,249,237,212,194,163,99,56,14
2220.5,250,245,217,200,171,111,77,23
2221.5,249,241,222,204,177,114,66,15
2222.5,262,252,230,205,172,112,57,15
2223.5,277,267,233,213,182,115,72,24
2224.5,255,249,219,199,175,102,62,17
2225.5,243,236,218,199,179,104,65,11
2226.5,267,256,234,214,185,119,57,15
2227.5,256,248,232,213,179,107,68,22
2228.5,219,209,195,183,156,107,68,20
2229.5,225,219,196,180,154,98,59,20
2230.5,258,249,222,210,175,116,74,25
2231.5,252,249,225,211,183,99,57,9
2232.5,285,277,255,231,194,127,73,20
2233.5,279,268,248,235,202,145,89,27
2234.5,237,229,213,194,171,97,56,15
2235.5,256,246,214,196,170,101,63,19
2236.5,272,265,249,220,190,126,66,18
2237.5,260,253,229,212,182,125,77,18
2238.5,296,279,254,226,199,129,69,19
2239.5,230,221,203,179,151,94,59,19
2240.5,261,256,236,212,181,116,72,21
2241.5,253,245,219,205,177,106,71,21
2242.5,262,258,237,219,188,116,74,18
2243.5,272,259,239,216,188,126,69,21
2244.5,269,259,237,208,185,114,68,22
2245.5,292,281,261,238,212,132,75,14
2246.5,274,267,240,215,183,123,70,21
2247.5,253,247,215,196,170,111,61,19
2248.5,271,260,234,218,186,118,66,17
2249.5,281,273,249,233,201,128,79,20
2250.5,253,248,222,210,182,112,71,21
2251.5,285,277,257,237,201,123,79,20
2252.5,297,288,264,243,211,132,73,14
2253.5,255,248,230,197,165,104,62,13
2254.5,262,258,231,209,175,99,56,13
2255.5,261,252,229,208,177,115,67,14
2256.5,262,255,237,217,186,113,62,13
2257.5,291,280,251,231,198,126,87,19
2258.5,287,281,254,233,189,115,64,18
2259.5,236,234,215,190,171,103,60,11
2260.5,257,245,224,201,173,104,64,10
2261.5,304,299,271,242,205,124,78,18
2262.5,300,285,268,245,206,139,80,20
2263.5,290,281,250,234,203,123,71,13
2264.5,279,267,243,223,193,123,70,21
2265.5,270,257,237,217,180,116,73,18
2266.5,268,262,234,216,185,111,61,16
2267.5,293,276,248,223,190,109,66,17
2268.5,294,279,255,238,211,146,81,16
2269.5,289,278,257,237,209,122,67,12
2270.5,282,266,240,221,190,120,72,19
2271.5,299,287,264,244,205,119,67,20
2272.5,292,283,266,240,202,115,73,21
2273.5,279,273,242,220,194,119,67,19
2274.5,294,287,265,241,200,111,74,15
2275.5,268,259,236,208,180,111,69,20
2276.5,300,284,258,229,200,130,81,23
2277.5,287,279,257,237,196,125,64,16
2278.5,284,278,253,234,198,126,85,20
2279.5,297,285,262,239,201,105,67,12
2280.5,334,319,294,273,239,152,83,25
2281.5,300,289,263,246,217,135,88,18
2282.5,302,295,273,245,220,147,83,32
2283.5,319,308,287,263,237,151,88,19
2284.5,270,260,241,214,180,117,83,21
2285.5,283,271,240,219,196,127,76,17
2286.5,260,250,228,211,167,107,69,19
2287.5,276,265,236,211,179,102,69,17
2288.5,294,288,270,242,208,116,74,25
2289.5,319,310,285,260,229,156,88,25
2290.5,294,284,256,227,193,128,75,21
2291.5,313,301,276,253,218,128,84,22
2292.5,308,294,255,232,186,125,67,16
2293.5,307,291,265,243,205,134,72,18
2294.5,312,298,278,254,218,137,87,19
2295.5,316,304,265,243,199,130,80,15
2296.5,307,301,278,260,229,150,88,15
2297.5,331,323,289,264,230,148,80,18
2298.5,312,304,272,247,222,138,91,18
2299.5,321,312,279,265,225,148,90,29
2300.5,315,300,269,248,215,130,95,25
2301.5,312,304,275,252,218,137,82,24
2302.5,308,299,264,241,208,141,84,18
2303.5,308,298,262,236,210,132,79,22
2304.5,298,288,271,245,204,125,71,12
2305.5,322,313,276,254,218,128,85,25
2306.5,289,283,246,226,193,115,68,14
2307.5,287,277,254,231,194,131,75,23
2308.5,322,308,284,265,225,139,76,11
2309.5,313,307,278,254,221,133,72,21
2310.5,323,313,285,261,223,125,71,13
2311.5,312,306,292,267,230,152,89,24
2312.5,301,289,258,240,209,119,74,15
2313.5,352,344,325,293,252,160,93,16
2314.5,299,289,266,239,207,115,70,17
2315.5,327,309,274,256,221,137,79,19
2316.5,294,286,257,233,201,123,70,22
2317.5,297,284,255,237,207,125,76,18
2318.5,314,304,279,255,214,132,77,19
2319.5,323,313,291,259,225,135,82,16
2320.5,295,286,260,230,196,120,83,17
2321.5,322,309,289,262,229,138,79,16
2322.5,344,331,296,273,235,142,83,22
2323.5,362,348,308,278,225,132,76,11
2324.5,342,330,295,249,205,118,62,22
2325.5,342,331,305,283,238,146,79,25
2326.5,353,344,319,300,255,149,89,22
2327.5,348,332,306,273,233,150,94,26
2328.5,334,323,293,272,239,143,91,26
2329.5,360,347,311,281,240,151,96,19
2330.5,351,337,297,271,234,135,76,13
2331.5,313,307,282,257,212,127,69,16
2332.5,337,329,291,266,237,139,89,31
2333.5,355,344,316,286,241,141,82,21
2334.5,334,323,286,263,222,145,92,25
2335.5,358,339,305,274,231,137,75,21
2336.5,383,372,350,322,272,175,100,21
2337.5,357,340,307,274,227,143,92,30
2338.5,357,349,319,291,244,146,89,19
2339.5,350,343,306,281,248,148,88,26
2340.5,340,333,297,260,221,137,80,24
2341.5,365,352,330,301,261,171,113,23
2342.5,327,317,285,257,228,136,79,18
2343.5,363,352,315,286,233,141,83,20
2344.5,360,352,322,293,256,168,93,15
2345.5,330,324,289,268,237,157,96,18
2346.5,378,367,330,303,252,165,93,20
2347.5,359,345,316,276,232,136,85,20
2348.5,332,318,291,275,237,145,89,22
2349.5,360,345,317,291,255,159,90,19
2350.5,392,381,340,313,271,169,99,20
2351.5,397,386,337,311,263,163,83,24
2352.5,340,328,302,278,237,153,91,22
2353.5,362,352,320,290,242,149,81,17
2354.5,384,372,330,297,258,166,95,20
2355.5,339,326,294,263,220,140,90,20
2356.5,373,356,327,288,238,144,76,25
2357.5,378,366,319,293,246,149,74,22
2358.5,350,332,310,285,239,152,88,23
2359.5,419,410,371,325,284,173,101,22
2360.5,384,375,343,303,263,156,87,22
2361.5,375,362,330,295,253,143,82,30
2362.5,397,383,355,316,279,174,102,33
2363.5,388,373,341,317,251,156,81,23
2364.5,363,351,317,283,242,163,89,20
2365.5,376,362,317,293,253,153,92,27
2366.5,386,374,345,313,268,157,100,30
2367.5,372,356,325,294,250,151,89,21
2368.5,367,342,306,277,241,158,84,26
2369.5,377,371,334,302,256,166,96,30
2370.5,378,368,334,307,248,144,80,18
2371.5,364,344,311,289,240,151,93,19
2372.5,394,378,353,326,282,170,95,15
2373.5,344,333,302,272,235,135,79,19
2374.5,328,316,288,267,225,147,89,25
2375.5,368,355,330,301,249,160,89,21
2376.5,360,352,312,283,247,146,82,24
2377.5,367,356,331,299,269,171,109,23
2378.5,343,330,307,286,238,158,95,21
2379.5,357,346,320,296,257,165,89,30
2380.5,346,335,316,291,256,159,97,28
2381.5,291,279,260,246,212,138,84,22
2382.5,278,277,256,234,211,129,84,14
2383.5,276,274,255,232,199,119,66,19
2384.5,284,280,261,240,204,134,83,22
2385.5,248,244,226,206,185,117,62,15
2386.5,303,298,274,257,228,149,87,29
2387.5,286,280,262,251,224,160,102,22
2388.5,266,262,250,233,211,138,86,26
2389.5,251,244,233,215,192,128,86,28
2390.5,257,255,245,225,205,128,77,25
2391.5,237,233,220,209,191,130,80,26
2392.5,227,224,211,197,176,116,69,14
2393.5,259,255,238,229,203,145,89,22
2394.5,241,238,229,217,182,119,78,27
2395.5,243,240,229,219,190,124,84,32
2396.5,234,230,215,201,180,121,68,18
2397.5,229,223,207,200,181,127,77,18
2398.5,257,250,236,224,196,133,82,25
2399.5,261,256,245,223,191,120,71,18
2400.5,235,230,218,205,178,110,69,22
2401.5,257,251,238,229,199,128,81,15
2402.5,249,245,232,213,188,119,76,19
2403.5,252,246,236,221,191,130,77,17
2404.5,224,222,211,201,184,127,78,19
2405.5,227,223,209,198,176,124,77,22
2406.5,247,245,227,205,180,136,86,24
2407.5,245,241,233,214,187,128,79,23
2408.5,210,206,193,181,170,117,66,16
2409.5,221,215,202,188,169,119,68,18
2410.5,211,207,198,192,169,108,78,16
2411.5,213,206,189,183,157,110,74,26
2412.5,212,207,187,177,157,103,58,20
2413.5,222,221,212,204,179,121,81,26
2414.5,228,224,205,192,172,116,69,20
2415.5,212,209,195,184,162,106,67,18
2416.5,209,206,199,179,161,110,70,24
2417.5,229,227,214,208,183,121,73,24
2418.5,226,221,208,197,169,109,66,20
2419.5,233,229,216,201,180,124,81,23
2420.5,232,227,209,195,175,124,80,19
2421.5,206,204,193,181,163,116,71,16
2422.5,189,186,175,167,149,103,73,17
2423.5,249,248,236,223,197,139,92,23
2424.5,212,208,192,181,163,111,82,28
2425.5,203,197,182,174,157,113,76,22
2426.5,217,212,203,190,171,104,58,17
2427.5,198,195,191,180,158,108,64,11
2428.5,209,207,203,189,162,109,71,18
2429.5,208,205,195,173,157,109,76,26
2430.5,219,216,196,180,158,112,69,20
2431.5,198,197,187,177,163,120,84,21
2432.5,175,173,162,154,135,91,58,18
2433.5,218,213,199,187,163,104,66,18
2434.5,198,195,181,174,151,97,66,21
2435.5,208,204,190,174,149,94,58,16
2436.5,200,194,184,173,151,98,63,11
2437.5,187,183,171,164,142,91,53,12
2438.5,210,207,201,192,161,99,68,18
2439.5,205,203,189,172,155,105,67,29
2440.5,177,177,170,156,144,98,52,12
2441.5,191,188,177,156,146,93,66,20
2442.5,195,194,185,178,161,116,76,25
2443.5,205,204,192,176,159,107,61,19
2444.5,210,207,196,186,157,101,55,19
2445.5,178,171,162,148,128,90,58,15
2446.5,170,169,162,153,137,87,48,16
2447.5,163,160,152,136,121,74,46,9
2448.5,192,191,178,168,147,98,64,20
2449.5,204,198,193,183,169,113,76,14
2450.5,194,193,186,173,157,103,53,9
2451.5,160,159,153,134,116,75,49,12
2452.5,164,161,149,143,125,88,52,19
2453.5,196,192,180,170,153,101,66,18
2454.5,165,163,153,141,119,84,52,14
2455.5,170,166,154,141,134,91,52,15
2456.5,197,194,187,178,161,116,76,22
2457.5,170,167,160,148,132,94,61,23
2458.5,194,189,177,172,157,114,76,19
2459.5,180,175,163,153,140,93,69,20
2460.5,177,176,167,157,140,95,67,22
2461.5,156,155,144,138,126,77,52,25
2462.5,154,150,144,142,126,75,52,13
2463.5,187,185,184,173,154,110,71,19
2464.5,150,147,140,131,110,73,51,14
2465.5,137,136,128,120,107,65,34,7
2466.5,146,142,135,128,116,77,46,13
2467.5,150,150,140,134,121,68,38,10
2468.5,152,151,137,128,113,71,45,10
2469.5,170,169,160,152,141,101,75,22
2470.5,121,121,116,111,98,64,45,14
2471.5,158,155,140,133,119,87,54,7
2472.5,138,138,128,121,103,75,49,12
2473.5,150,149,141,134,119,85,54,19
2474.5,126,126,116,113,98,65,40,9
2475.5,126,125,117,109,98,57,33,10
2476.5,108,106,97,94,83,52,34,7
2477.5,110,108,102,97,88,54,38,13
2478.5,154,151,147,140,125,77,47,20
2479.5,149,145,139,131,113,81,41,11
2480.5,119,119,117,110,98,73,43,8
2481.5,104,102,95,88,80,50,39,10
2482.5,125,124,119,113,96,71,51,15
2483.5,131,130,127,118,102,63,46,17
2484.5,129,128,121,113,99,71,42,17
2485.5,124,122,115,112,101,75,46,13
2486.5,108,106,104,96,89,63,37,13
2487.5,129,126,120,111,102,79,42,16
2488.5,99,98,97,95,91,69,40,11
2489.5,126,124,121,113,102,61,35,13
2490.5,117,116,112,104,93,67,41,13
2491.5,118,112,109,101,91,67,45,17
2492.5,95,90,87,82,73,43,28,12
2493.5,109,107,99,93,82,57,35,5
2494.5,105,103,101,97,90,57,42,12
2495.5,91,91,82,80,69,48,34,8
2496.5,111,111,107,103,93,65,44,19
2497.5,88,86,84,79,73,50,35,10
2498.5,92,91,87,83,69,43,28,8
2499.5,79,79,75,72,66,49,31,7
2500.5,92,91,82,77,69,45,22,7
2501.5,84,83,80,73,62,49,31,8
2502.5,76,74,73,70,60,41,25,9
2503.5,87,87,84,82,71,52,34,8
2504.5,84,83,79,74,69,50,31,11
